N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
4,813950021,uniform,1,odd,20000,0.53011309566458387,5.96854e+14,1.42109e-14,control,0.60275,-8865.53,defab7f2710aaac8
4,813950021,uniform,2,even,20000,6.6613381477509392e-16,0.75,1.42109e-14,PASS,0.6059,0.241161,defab7f2710aaac8
4,813950021,uniform,3,odd,20000,1.9527193160538152,2.19857e+15,1.42109e-14,control,0.70845,-0.0782187,defab7f2710aaac8
4,813950021,uniform,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.2609,-3.12528e-18,defab7f2710aaac8
4,813950021,condensate_1e2,1,odd,20000,0.019871480959414826,2.23733e+13,1.42109e-14,control,0.52295,-90104.8,defab7f2710aaac8
4,813950021,condensate_1e2,2,even,20000,2.0816681711721685e-17,0.0234375,1.42109e-14,PASS,0.3479,0.0591124,defab7f2710aaac8
4,813950021,condensate_1e2,3,odd,20000,1.9535930221821065,2.19955e+15,1.42109e-14,control,0.50385,-2.53027,defab7f2710aaac8
4,813950021,condensate_1e2,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.23495,-3.99125e-18,defab7f2710aaac8
4,813950021,condensate_1e6,1,odd,20000,1.9934618967736849e-06,2.24444e+09,1.42109e-14,control,0.50205,-416691,defab7f2710aaac8
4,813950021,condensate_1e6,2,even,20000,2.541098841762901e-21,2.86102e-06,1.42109e-14,PASS,0.2635,0.00081552,defab7f2710aaac8
4,813950021,condensate_1e6,3,odd,20000,1.9990355792786947,2.25071e+15,1.42109e-14,control,0.49325,-298.36,defab7f2710aaac8
4,813950021,condensate_1e6,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.24565,-2.90878e-18,defab7f2710aaac8
4,813950021,ties_all,1,odd,20000,-0.0046184771352688614,-5.19994e+12,1.42109e-14,control,1,0.811223,defab7f2710aaac8
4,813950021,ties_all,2,even,20000,-0.0075218299533568178,-8.46883e+12,1.42109e-14,PASS,1,0.636248,defab7f2710aaac8
4,813950021,ties_all,3,odd,20000,-0.0046184771352688614,-5.19994e+12,1.42109e-14,control,1,0.270408,defab7f2710aaac8
4,813950021,ties_all,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.0032,-1.11688e-16,defab7f2710aaac8
4,813950021,ties_pairs,1,odd,20000,-3.2242122584779864e-11,-36301.4,1.42109e-14,control,1,0.709289,defab7f2710aaac8
4,813950021,ties_pairs,2,even,20000,4.4408920985006262e-16,0.5,1.42109e-14,PASS,0.6624,0.288472,defab7f2710aaac8
4,813950021,ties_pairs,3,odd,20000,-0.00018238572998363622,-2.05348e+11,1.42109e-14,control,1,0.461269,defab7f2710aaac8
4,813950021,ties_pairs,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.26375,-3.10862e-18,defab7f2710aaac8
4,813950021,spread,1,odd,20000,0.53630216888341009,6.03823e+14,1.42109e-14,control,0.21305,-1.19074e+10,defab7f2710aaac8
4,813950021,spread,2,even,20000,2.2204460492503131e-16,0.25,1.42109e-14,PASS,0.32765,0.0164345,defab7f2710aaac8
4,813950021,spread,3,odd,20000,1.9999448044494277,2.25174e+15,1.42109e-14,control,0.2145,-1.56173e+10,defab7f2710aaac8
4,813950021,spread,4,even,20000,2.2204460492503131e-15,2.5,1.42109e-14,PASS,0.2812,-7.99361e-19,defab7f2710aaac8
4,813950021,trajectory,1,odd,60000,0.40494518540770608,4.55928e+14,1.42109e-14,control,0.506417,-176429,defab7f2710aaac8
4,813950021,trajectory,2,even,60000,2.2204460492503131e-16,0.25,1.42109e-14,PASS,0.318467,0.014126,defab7f2710aaac8
4,813950021,trajectory,3,odd,60000,1.9984658254427943,2.25007e+15,1.42109e-14,control,0.501617,-113.427,defab7f2710aaac8
4,813950021,trajectory,4,even,60000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.272333,1.85037e-19,defab7f2710aaac8
4,813950022,uniform,1,odd,20000,0.58395914470256938,6.5748e+14,1.42109e-14,control,0.59115,-2807.92,defab7f2710aaac8
4,813950022,uniform,2,even,20000,4.4408920985006262e-16,0.5,1.42109e-14,PASS,0.6137,0.241462,defab7f2710aaac8
4,813950022,uniform,3,odd,20000,1.9474057670961364,2.19258e+15,1.42109e-14,control,0.71685,-0.06523,defab7f2710aaac8
4,813950022,uniform,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.2559,-4.42979e-18,defab7f2710aaac8
4,813950022,condensate_1e2,1,odd,20000,0.019974132199718275,2.24889e+13,1.42109e-14,control,0.51925,-216433,defab7f2710aaac8
4,813950022,condensate_1e2,2,even,20000,2.0816681711721685e-17,0.0234375,1.42109e-14,PASS,0.3456,0.0597507,defab7f2710aaac8
4,813950022,condensate_1e2,3,odd,20000,1.9646315235784719,2.21198e+15,1.42109e-14,control,0.50685,-2.42986,defab7f2710aaac8
4,813950022,condensate_1e2,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.24055,-2.12053e-18,defab7f2710aaac8
4,813950022,condensate_1e6,1,odd,20000,1.9933149097130876e-06,2.24427e+09,1.42109e-14,control,0.504,-116708,defab7f2710aaac8
4,813950022,condensate_1e6,2,even,20000,2.541098841762901e-21,2.86102e-06,1.42109e-14,PASS,0.2683,0.000664589,defab7f2710aaac8
4,813950022,condensate_1e6,3,odd,20000,1.9990507790833756,2.25073e+15,1.42109e-14,control,0.50305,-323.182,defab7f2710aaac8
4,813950022,condensate_1e6,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.24385,-3.04201e-18,defab7f2710aaac8
4,813950022,ties_all,1,odd,20000,-0.011662215190837766,-1.31305e+13,1.42109e-14,control,1,0.811214,defab7f2710aaac8
4,813950022,ties_all,2,even,20000,-0.015291224043520124,-1.72164e+13,1.42109e-14,PASS,1,0.636002,defab7f2710aaac8
4,813950022,ties_all,3,odd,20000,-0.011662215190837877,-1.31305e+13,1.42109e-14,control,1,0.270405,defab7f2710aaac8
4,813950022,ties_all,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.0033,-1.13726e-16,defab7f2710aaac8
4,813950022,ties_pairs,1,odd,20000,-1.8417086832758416e-09,-2.07358e+06,1.42109e-14,control,1,0.711079,defab7f2710aaac8
4,813950022,ties_pairs,2,even,20000,4.4408920985006262e-16,0.5,1.42109e-14,PASS,0.66355,0.285931,defab7f2710aaac8
4,813950022,ties_pairs,3,odd,20000,-0.00035494468615127062,-3.99632e+11,1.42109e-14,control,1,0.462647,defab7f2710aaac8
4,813950022,ties_pairs,4,even,20000,1.7763568394002505e-15,2,1.42109e-14,PASS,0.27205,4.16334e-19,defab7f2710aaac8
4,813950022,spread,1,odd,20000,0.3935714723532362,4.43122e+14,1.42109e-14,control,0.2149,-1.65912e+10,defab7f2710aaac8
